match_id	match_date	opponent	match_result	player	minutes_played	gk_all_passes_short_complete	gk_all_passes_short_incomplete	gk_all_passes_short_ratio	gk_all_passes_medium_complete	gk_all_passes_medium_incomplete	gk_all_passes_medium_ratio	gk_all_passes_long_complete	gk_all_passes_long_incomplete	gk_all_passes_long_ratio	gk_all_passes_total_complete	gk_all_passes_total_incomplete	gk_all_passes_total_ratio	gk_open_play_passes_short_complete	gk_open_play_passes_short_incomplete	gk_open_play_passes_short_ratio	gk_open_play_passes_medium_complete	gk_open_play_passes_medium_incomplete	gk_open_play_passes_medium_ratio	gk_open_play_passes_long_complete	gk_open_play_passes_long_incomplete	gk_open_play_passes_long_ratio	gk_open_play_passes_total_complete	gk_open_play_passes_total_incomplete	gk_open_play_passes_total_ratio	gk_open_play_passes_under_pressure_complete	gk_open_play_passes_under_pressure_incomplete	gk_open_play_passes_under_pressure_ratio	gk_open_play_passes_without_pressure_complete	gk_open_play_passes_without_pressure_incomplete	gk_open_play_passes_without_pressure_ratio	gk_open_play_passes_pressured_ratio	gk_open_play_passes_under_pressure_avg_length	gk_open_play_passes_without_pressure_avg_length	gk_open_play_passes_diff_in_avg_length_while_pressured	gk_goal_kicks_short_complete	gk_goal_kicks_short_incomplete	gk_goal_kicks_short_ratio	gk_goal_kicks_medium_complete	gk_goal_kicks_medium_incomplete	gk_goal_kicks_medium_ratio	gk_goal_kicks_long_complete	gk_goal_kicks_long_incomplete	gk_goal_kicks_long_ratio	gk_goal_kicks_total_complete	gk_goal_kicks_total_incomplete	gk_goal_kicks_total_ratio	gk_hands_passes_total_complete	gk_hands_passes_total_incomplete	gk_hands_passes_total_ratio	gk_feet_passes_short_complete	gk_feet_passes_short_incomplete	gk_feet_passes_short_ratio	gk_feet_passes_medium_complete	gk_feet_passes_medium_incomplete	gk_feet_passes_medium_ratio	gk_feet_passes_long_complete	gk_feet_passes_long_incomplete	gk_feet_passes_long_ratio	gk_feet_passes_total_complete	gk_feet_passes_total_incomplete	gk_feet_passes_total_ratio	gk_shots_conceded	gk_shots_conceded_xg	gk_avg_shot_conceded_xg	gk_shots_faced	gk_shots_faced_xg	gk_shots_faced_post_shot_xg	gk_avg_shot_faced_xg	gk_avg_shot_faced_post_shot_xg	gk_shots_saved	gk_shot_saved_xg	gk_shot_saved_post_shot_xg	gk_avg_shot_saved_xg	gk_avg_shot_saved_post_shot_xg	gk_save_ratio	gk_goals_conceded	gk_avg_goals_conceded_xg	gk_avg_goals_conceded_post_shot_xg	gk_avg_defensive_action_location	gk_avg_open_play_pass_location	gk_avg_carry_start_location	gk_avg_carry_end_location	gk_avg_ball_receipt_location	gk_avg_location_with_ball	gk_avg_location	gk_contributed_free_kick_opposition_half	gk_contributed_corners	gk_contributed_open_play_shots	gk_contributed_direct_free_kick_shots	gk_contributed_penalities_won	gk_tpo_total_positive_outcome	gk_ball_recoveries	gk_blocks	gk_pressures	gk_dribbled_past	gk_total_defensive_actions	gk_punches_save	gk_punches_danger	gk_punches_out	gk_total_punches	gk_clears	gk_total_smothers	gk_smothers_won	gk_total_collections	gk_collections_won	gk_ratio_collections	gk_claims	gk_hands_passes_short_complete	gk_hands_passes_short_incomplete	gk_hands_passes_short_ratio	gk_hands_passes_medium_complete	gk_hands_passes_medium_incomplete	gk_hands_passes_medium_ratio	gk_hands_passes_long_complete	gk_hands_passes_long_incomplete	gk_hands_passes_long_ratio
3945619	2024-08-01	Caernarfon Town	Won	Gabriel Kobylak	94.02	4.0	1.0	0.8	11.0	0.0	1.0	6.0	1.0	0.86	21.0	2.0	0.91	4.0	1.0	0.8	9.0	0.0	1.0	5.0	0.0	1.0	18.0	1.0	0.95	6.0	0.0	1.0	12.0	1.0	0.92	0.32	25.61	30.76	-5.15	0.0	0.0		2.0	0.0	1.0	1.0	1.0	0.5	3.0	1.0	0.75	4.0	0.0	1.0	2.0	0.0	1.0	10.0	0.0	1.0	4.0	1.0	0.8	16.0	1.0	0.94	8.0	0.41	0.05	1.0	0.03	0.07	0.03	0.07	1.0	0.03	0.07	0.03	0.07	1.0	0.0			4.15	14.96	11.09	14.48	10.9	13.09	12.81	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	0.5	1.0	2.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
3939431	2024-08-25	Śląsk Wrocław	Draw	Gabriel Kobylak	48.95	2.0	0.0	1.0	7.0	0.0	1.0	1.0	5.0	0.17	10.0	5.0	0.67	0.0	0.0		5.0	0.0	1.0	1.0	4.0	0.2	6.0	4.0	0.6	5.0	2.0	0.71	1.0	2.0	0.33	0.7	38.22	41.9	-3.68	2.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0		3.0	0.0	1.0	0.0	0.0		2.0	0.0	1.0	7.0	0.0	1.0	1.0	5.0	0.17	10.0	5.0	0.67	6.0	0.5	0.08	2.0	0.23	0.72	0.12	0.36	1.0	0.12	0.5	0.12	0.5	0.5	1.0	0.12	0.22	24.1	14.4	11.44	12.54	10.94	12.44	12.74	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0									
3939482	2024-10-18	Lechia Gdańsk	Won	Gabriel Kobylak	93.13	7.0	0.0	1.0	15.0	0.0	1.0	2.0	6.0	0.25	24.0	6.0	0.8	4.0	0.0	1.0	13.0	0.0	1.0	2.0	3.0	0.4	19.0	3.0	0.86	2.0	0.0	1.0	17.0	3.0	0.85	0.09	21.27	30.44	-9.17	2.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	4.0	1.0	0.8	5.0	0.0	1.0	4.0	0.0	1.0	13.0	0.0	1.0	1.0	5.0	0.17	18.0	5.0	0.78	9.0	0.36	0.04	2.0	0.11	0.2	0.06	0.1	2.0	0.11	0.2	0.06	0.1	1.0	0.0			5.42	15.58	11.53	14.91	14.66	14.14	13.66	0.0	0.0	4.0	0.0	0.0	4.0	4.0	1.0	0.0	0.0	5.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	
3960310	2024-11-07	Dinamo Minsk	Won	Gabriel Kobylak	94.13	0.0	0.0		20.0	0.0	1.0	7.0	7.0	0.5	27.0	7.0	0.79	0.0	0.0		15.0	0.0	1.0	3.0	4.0	0.43	18.0	4.0	0.82	3.0	3.0	0.5	15.0	1.0	0.94	0.27	47.94	29.1	18.85	0.0	0.0		4.0	0.0	1.0	2.0	2.0	0.5	6.0	2.0	0.75	2.0	0.0	1.0	0.0	0.0		18.0	0.0	1.0	7.0	7.0	0.5	25.0	7.0	0.78	10.0	0.73	0.07	3.0	0.06	0.11	0.02	0.04	3.0	0.06	0.11	0.02	0.04	1.0	0.0			2.8	9.2	7.38	9.82	7.51	8.52	8.45	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0		2.0	0.0	1.0	0.0	0.0	
3939507	2024-11-10	Lech Poznan	Lost	Gabriel Kobylak	94.53	6.0	0.0	1.0	11.0	0.0	1.0	5.0	3.0	0.62	22.0	3.0	0.88	4.0	0.0	1.0	10.0	0.0	1.0	5.0	1.0	0.83	19.0	1.0	0.95	3.0	0.0	1.0	16.0	1.0	0.94	0.15	35.38	26.81	8.57	2.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	3.0	2.0	0.6	3.0	0.0	1.0	5.0	0.0	1.0	10.0	0.0	1.0	4.0	3.0	0.57	19.0	3.0	0.86	19.0	2.12	0.11	11.0	1.68	3.08	0.15	0.28	6.0	0.55	0.69	0.09	0.12	0.55	5.0	0.22	0.48	9.4	11.32	10.58	12.67	10.66	11.32	11.23	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
3939518	2024-11-23	Cracovia Kraków	Won	Gabriel Kobylak	97.27	6.0	0.0	1.0	9.0	0.0	1.0	4.0	13.0	0.24	19.0	13.0	0.59	4.0	0.0	1.0	8.0	0.0	1.0	3.0	7.0	0.3	15.0	7.0	0.68	5.0	2.0	0.71	10.0	5.0	0.67	0.32	32.64	34.12	-1.48	2.0	0.0	1.0	1.0	0.0	1.0	0.0	5.0	0.0	3.0	5.0	0.38	2.0	0.0	1.0	6.0	0.0	1.0	7.0	0.0	1.0	4.0	12.0	0.25	17.0	12.0	0.59	10.0	1.58	0.16	3.0	0.7	1.56	0.23	0.52	1.0	0.17	0.17	0.17	0.17	0.33	2.0	0.26	0.69	10.0	11.73	9.62	12.26	14.22	11.87	11.75	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0		2.0	0.0	1.0	0.0	0.0	
3960325	2024-11-28	Omonia Nicosia	Won	Gabriel Kobylak	94.1	7.0	0.0	1.0	11.0	0.0	1.0	1.0	1.0	0.5	19.0	1.0	0.95	3.0	0.0	1.0	9.0	0.0	1.0	1.0	0.0	1.0	13.0	0.0	1.0	3.0	0.0	1.0	10.0	0.0	1.0	0.23	28.09	20.43	7.67	4.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	6.0	1.0	0.86	2.0	0.0	1.0	6.0	0.0	1.0	9.0	0.0	1.0	1.0	1.0	0.5	16.0	1.0	0.94	8.0	1.0	0.13	3.0	0.58	0.45	0.19	0.15	3.0	0.58	0.45	0.19	0.15	1.0	0.0			26.25	15.33	20.0	22.06	13.09	16.94	17.42	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	
3939528	2024-12-01	Stal Mielec	Draw	Gabriel Kobylak	97.92	6.0	0.0	1.0	2.0	0.0	1.0	3.0	8.0	0.27	11.0	8.0	0.58	4.0	0.0	1.0	1.0	0.0	1.0	1.0	4.0	0.2	6.0	4.0	0.6	0.0	0.0		6.0	4.0	0.6	0.0		40.85		2.0	0.0	1.0	1.0	0.0	1.0	1.0	2.0	0.33	4.0	2.0	0.67	1.0	0.0	1.0	5.0	0.0	1.0	2.0	0.0	1.0	3.0	8.0	0.27	10.0	8.0	0.56	21.0	3.36	0.16	6.0	1.83	2.63	0.3	0.44	4.0	0.71	1.2	0.18	0.3	0.67	1.0	0.56	0.71	5.3	9.55	8.72	10.34	8.66	9.34	9.06	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	1.0	0.0	1.0	0.0	0.0		0.0	0.0	
3939532	2024-12-08	Zagłębie Lubin	Won	Gabriel Kobylak	96.72	5.0	0.0	1.0	6.0	1.0	0.86	5.0	10.0	0.33	16.0	11.0	0.59	3.0	0.0	1.0	6.0	1.0	0.86	1.0	7.0	0.12	10.0	8.0	0.56	1.0	1.0	0.5	9.0	7.0	0.56	0.11	41.47	36.77	4.7	2.0	0.0	1.0	0.0	0.0		4.0	2.0	0.67	6.0	2.0	0.75	4.0	0.0	1.0	5.0	0.0	1.0	2.0	1.0	0.67	4.0	6.0	0.4	11.0	7.0	0.61	16.0	1.41	0.09	4.0	0.44	1.28	0.11	0.32	4.0	0.44	1.28	0.11	0.32	1.0	0.0			9.01	15.99	12.02	16.13	6.14	13.97	13.28	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0		4.0	0.0	1.0	0.0	0.0	
3960343	2024-12-12	Lugano	Lost	Gabriel Kobylak	97.22	5.0	0.0	1.0	3.0	0.0	1.0	4.0	6.0	0.4	12.0	6.0	0.67	3.0	0.0	1.0	2.0	0.0	1.0	3.0	2.0	0.6	8.0	2.0	0.8	1.0	2.0	0.33	7.0	0.0	1.0	0.3	39.11	38.27	0.84	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	0.67	4.0	0.0	1.0	4.0	0.0	1.0	2.0	0.0	1.0	1.0	6.0	0.14	7.0	6.0	0.54	16.0	1.94	0.12	10.0	1.6	2.49	0.16	0.25	8.0	0.59	1.06	0.07	0.13	0.8	2.0	0.51	0.72	5.52	14.09	9.98	12.98	11.05	12.42	11.5	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	1.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	1.0
