	match_id	newest_date	file_date	is_file_up_to_date
0	3939284	2024-12-27 08:36:43.205124		False
1	3939287	2024-12-26 01:50:52.105146		False
2	3939283	2024-12-25 22:00:27.255135		False
3	3939285	2024-12-27 14:18:17.296102		False
4	3939282	2024-12-24 12:06:47.103891		False
5	3939278	2024-12-19 14:21:38.075973		False
6	3939262	2024-12-16 16:38:23.450118		False
7	3939281	2024-12-21 00:37:04.755751		False
8	3939279	2024-12-15 22:25:48.529874		False
9	3939280	2024-12-19 11:47:43.660193		False
10	3939276	2024-12-15 19:01:58.818623		False
11	3939274	2024-12-22 21:29:10.632831		False
12	3939249	2024-11-07 08:38:38.399782		False
13	3939272	2024-12-05 09:44:33.574979		False
14	3939266	2024-12-19 18:30:07.019731		False
15	3939257	2024-11-07 08:33:31.118889		False
16	3939244	2024-10-25 08:26:54.215338		False
17	3939239	2024-10-09 21:56:29.008220		False
18	3939238	2024-11-17 12:52:04.493436		False
19	3939243	2024-10-25 20:32:02.081126		False
20	3939246	2024-10-30 02:09:20.478977		False
21	3939247	2024-11-28 11:01:27.002338		False
22	3939240	2024-10-12 02:24:44.673436		False
23	3939245	2024-12-26 16:47:20.333263		False
24	3939237	2024-10-20 06:27:00.974525	2024-10-03 21:11:07.325949	False
25	3939286	2024-12-27 13:49:00.723422		False
26	3939277	2024-12-14 10:05:42.831984		False
27	3939275	2024-12-22 19:42:21.586889		False
28	3939273	2024-12-22 22:50:21.661716		False
29	3939271	2024-12-23 15:09:01.168421		False
30	3939270	2024-12-07 11:06:38.572775		False
31	3939269	2024-12-18 18:51:07.741005		False
32	3939268	2024-12-14 20:55:51.146429		False
33	3939267	2024-11-30 12:15:58.136043		False
34	3939265	2024-12-13 13:34:43.141075		False
35	3939264	2024-12-02 17:03:38.962859		False
36	3939263	2024-11-29 07:16:57.658755		False
37	3939261	2024-11-17 09:42:15.997771		False
38	3939260	2024-11-21 21:52:34.185047		False
39	3939259	2024-11-14 01:16:01.123532		False
40	3939258	2024-11-23 02:57:10.721695		False
41	3939256	2024-11-08 02:48:34.811262		False
42	3939255	2024-11-09 10:01:22.496695		False
43	3939254	2024-11-09 09:15:00.816167		False
44	3939253	2024-11-10 20:04:17.891870		False
45	3939252	2024-11-12 23:42:13.163698		False
46	3939251	2024-11-21 02:05:55.641495		False
47	3939250	2024-11-21 01:42:35.145893		False
48	3939248	2024-11-01 14:04:08.299096		False
49	3939242	2024-10-11 18:58:45.324543		False
50	3939241	2024-10-09 22:08:01.825993		False
51	3939236	2024-10-05 14:56:38.577434	2024-10-03 21:21:57.211592	False
52	3939235	2024-10-21 12:28:47.646248	2024-10-03 21:21:59.025869	False
53	3939234	2024-11-18 16:03:37.988187	2024-10-03 21:22:00.895710	False
54	3939233	2024-10-05 07:32:12.512406	2024-10-03 21:22:02.811817	False
55	3939230	2024-10-13 10:35:15.316764	2024-10-03 21:22:08.631710	False
56	3939223	2024-11-19 12:53:30.293388	2024-10-03 21:22:23.119220	False
57	3939222	2024-10-14 10:06:29.498376	2024-10-03 21:22:25.590076	False
58	3939221	2024-11-19 10:37:12.517785	2024-10-03 21:22:28.459751	False
59	3939218	2024-10-28 15:37:09.941570	2024-10-03 21:22:34.825072	False
60	3939216	2024-11-19 12:36:43.277597	2024-10-03 21:22:39.690437	False
61	3939214	2024-10-14 12:50:05.866857	2024-10-03 21:22:43.731385	False
62	3939213	2024-10-13 15:29:48.353890	2024-10-03 21:22:46.041408	False
63	3939207	2024-11-20 14:48:33.975399	2024-10-03 21:22:58.509646	False
64	3939205	2024-10-14 15:11:43.613696	2024-10-03 21:23:02.488972	False
65	3939203	2024-10-14 09:56:03.314647	2024-10-03 21:23:06.192617	False
66	3939202	2024-10-14 09:28:28.279951	2024-10-03 21:23:08.376956	False
67	3939201	2024-11-19 11:25:06.086208	2024-10-03 21:23:11.020728	False
68	3939200	2024-11-18 12:21:03.854928	2024-10-03 21:23:13.330017	False
69	3939198	2024-10-13 11:21:20.178983	2024-10-03 21:23:17.423552	False
70	3893299	2024-10-14 08:13:58.080042	2024-10-03 21:28:37.012957	False
71	3893399	2024-10-14 10:41:28.477902	2024-10-03 21:23:31.008931	False
72	3893375	2024-10-14 09:02:47.794884	2024-10-03 21:23:51.235416	False
73	3893300	2024-11-18 13:46:26.879421	2024-10-03 21:24:56.191035	False
74	3893392	2024-11-20 15:11:16.094935	2024-10-03 21:26:37.317544	False
75	3893385	2024-11-18 11:47:16.158932	2024-10-03 21:26:43.222709	False
76	3893379	2024-11-18 16:15:02.034112	2024-10-03 21:26:49.880632	False
77	3893377	2024-11-20 09:48:32.650830	2024-10-03 21:26:52.116558	False
78	3893372	2024-10-14 10:01:56.990885	2024-10-03 21:26:58.892524	False
79	3893363	2024-11-20 15:52:02.277300	2024-10-03 21:27:04.941585	False
80	3836974	2024-10-15 10:24:49.499980	2024-10-03 21:30:08.105406	False
81	3837004	2024-10-15 10:24:27.687264	2024-10-03 21:30:09.859278	False
82	3836972	2024-10-14 13:56:30.968749	2024-10-03 21:36:34.309639	False
83	3772740	2024-12-15 20:31:47.517145	2024-10-03 21:48:33.255196	False
84	3954965	2024-12-09 19:09:20.876391		False
85	3954961	2024-12-26 05:06:24.278636		False
86	3954950	2024-11-30 11:45:47.912191		False
87	3954947	2024-12-09 14:15:05.710361		False
88	3954970	2024-12-15 14:10:26.801772		False
89	3954983	2024-12-24 11:10:17.516868		False
90	3954976	2024-12-15 15:08:24.385606		False
91	3954985	2024-12-22 10:18:58.109986		False
92	3954963	2024-12-15 14:53:47.940625		False
93	3954980	2024-12-25 15:19:53.713815		False
94	3954979	2024-12-26 02:20:49.011918		False
95	3954981	2024-12-24 10:12:11.952807		False
96	3954962	2024-12-17 13:43:21.723234		False
97	3954973	2024-12-19 10:36:57.296491		False
98	3954967	2024-12-26 07:24:25.003687		False
99	3954988	2024-12-23 12:46:40.494767		False
100	3954978	2024-12-25 15:15:24.459512		False
101	3954937	2024-11-20 05:18:55.951703		False
102	3954939	2024-11-17 12:23:01.128313		False
103	3954940	2024-11-19 14:47:36.045916		False
104	3954941	2024-11-19 05:28:00.031197		False
105	3954890	2024-10-31 13:20:53.273735	2024-10-03 21:59:36.112536	False
106	3954919	2024-10-30 23:39:41.428839		False
107	3954915	2024-11-18 13:10:26.238896		False
108	3954987	2024-12-24 11:13:33.800108		False
109	3954986	2024-12-23 23:44:35.761946		False
110	3954984	2024-12-22 15:37:36.886925		False
111	3954982	2024-12-23 14:46:15.650236		False
112	3954977	2024-12-25 12:47:42.526067		False
113	3954975	2024-12-19 20:59:25.992300		False
114	3954974	2024-12-16 19:23:24.023405		False
115	3954972	2024-12-19 14:14:11.884986		False
116	3954971	2024-12-23 13:52:48.473988		False
117	3954969	2024-12-26 01:53:34.027600		False
118	3954968	2024-12-25 13:14:02.003299		False
119	3954966	2024-12-15 19:40:45.726168		False
120	3954964	2024-12-15 13:42:42.813846		False
121	3954960	2024-12-03 11:53:10.030743		False
122	3954959	2024-12-16 18:57:00.878923		False
123	3954958	2024-12-01 22:36:58.525467		False
124	3954957	2024-12-03 09:58:31.556082		False
125	3954956	2024-12-04 13:32:15.366843		False
126	3954955	2024-12-01 18:04:48.892497		False
127	3954954	2024-12-04 09:32:31.567779		False
128	3954953	2024-12-26 05:31:58.772804		False
129	3954952	2024-11-30 13:17:40.474189		False
130	3954951	2024-11-27 17:49:20.046227		False
131	3954949	2024-11-27 15:16:03.823010		False
132	3954948	2024-11-28 06:46:34.960209		False
133	3954946	2024-12-07 18:27:33.756292		False
134	3954945	2024-12-01 01:57:17.701948		False
135	3954944	2024-11-27 14:44:22.699989		False
136	3954943	2024-11-14 01:19:14.930953		False
137	3954942	2024-11-13 18:41:45.071159		False
138	3954938	2024-11-13 17:56:31.640736		False
139	3954936	2024-11-20 14:25:42.378481		False
140	3954935	2024-11-20 14:53:02.734664		False
141	3954934	2024-11-11 03:06:24.843890		False
142	3954933	2024-11-19 14:22:25.242471		False
143	3954932	2024-11-07 14:59:02.879045		False
144	3954931	2024-11-19 00:36:39.036402		False
145	3954930	2024-11-07 23:18:37.898774		False
146	3954929	2024-11-11 16:30:52.158358		False
147	3954928	2024-11-18 10:31:47.036056		False
148	3954927	2024-11-18 10:19:47.209633		False
149	3954926	2024-11-07 12:26:39.010341		False
150	3954925	2024-11-01 13:54:02.167954		False
151	3954924	2024-11-17 14:37:19.043880		False
152	3954923	2024-11-18 10:43:06.603134		False
153	3954922	2024-11-19 12:01:16.751824		False
154	3954921	2024-11-03 20:34:51.992814		False
155	3954920	2024-11-18 12:22:51.553433		False
156	3954918	2024-11-19 15:38:59.116342		False
157	3954917	2024-10-31 14:41:03.278425		False
158	3954916	2024-11-18 14:06:11.459476		False
159	3954914	2024-11-18 16:12:27.497409		False
160	3954913	2024-11-18 10:52:59.084332		False
161	3954912	2024-10-29 15:18:01.472939		False
162	3954911	2024-11-18 13:46:09.113458		False
163	3954910	2024-11-18 12:05:22.670644		False
